Name,SMILES,HbS ratio,Activity
1a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1.106,active
2a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCCCC(=O)O)Cl)Cl,1.122,active
3a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCCCCC(=O)O)Cl)Cl,1.129,active
4a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCCCCCC(=O)O)Cl)Cl,1.086,active
5a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OC(C)(C)C(=O)O)Cl)Cl,1.094,active
6a,CCCC(=C)C(=O)C1=C(C(=C(C=C1)OCCCC(=O)O)Cl)Cl,1.115,active
7a,C=CC(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1.060,active
8a,CCC(=CC)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1.033,inactive
9a,CC(=O)C(=CC1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl)C(=O)C,1.010,inactive
10a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)NCC(=O)O)Cl)Cl,1.145,active
11a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCCCC(=O)NCC(=O)O)Cl)Cl,1.224,active
12a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCCN(CC)CC)Cl)Cl,1.077,active
13a,CCC(CN(C)C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl.Cl,1.018,inactive
14a,CCC(=C)C(=O)C1=C(C(=C(C=C1)OC2CC(C2)C(=O)O)Cl)Cl,1.127,active
15a,CCCC(=C)C(=O)C1=C(C(=C(C=C1)OC2(CCC2)C(=O)O)Cl)Cl,1.085,active
16a,CCC(C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1.061,active
17a,CCC(C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl)SC,1.016,inactive
18a,CC(C)C(C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl)Br,0.966,inactive
19a,CCC(C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl)S(=O)(=O)C,1.029,inactive
20a,CC(=CC1=CC=C(C=C1)OCC(=O)O)[N+](=O)[O-],1.076,active
21a,CCC(=CC1=CC(=C(C=C1)OCC(=O)O)OC)[N+](=O)[O-],1.128,active
22a,CCC(=CC1=C(C=C(C=C1)C(=O)O)Cl)[N+](=O)[O-],1.100,active
23a,CCC(=CC1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl)[N+](=O)[O-],1.086,active
24a,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3,1.010,inactive
25a,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCCCC(=O)O)C3CCCC3,0.961,inactive
26a,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,0.989,inactive
27a,CCC1=CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O,1.090,active
28a,C1C(OC2=C1C=C(C(=C2Cl)Cl)C(=O)C3=CC=CS3)C(=O)O,1.076,active
29a,CCC1=C(OC(CC1)(CC)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl)C3=C(C(=C(C=C3)OCC(=O)O)Cl)Cl,0.993,inactive
30a,CCC1=C(OC(CC1)(CC)C(=O)C2=C(C(=C(C=C2)OCCCC(=O)O)Cl)Cl)C3=C(C(=C(C=C3)OCCCC(=O)O)Cl)Cl,1.059,inactive
31a,CCC(=C)C(=O)C1=C(C=C(C=C1OCC(=O)O)Cl)Cl,1.080,active
1b,C1=CC=C(C=C1)OCC(=O)O,1.017,inactive
